route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B2,0_5,0_51461965,PETERSEN,,5099,LB2P4
B2,0_1,0_11461749,GUEDIAWAYE,,5079,LB2P3
B2,0_5,0_51461964,PETERSEN,,5112,LB2P4
B2,0_1,0_11461748,GUEDIAWAYE,,5077,LB2P3
B2,0_5,0_51461967,PETERSEN,,5104,LB2P4
B2,0_1,0_11461759,GUEDIAWAYE,,5094,LB2P3
B1,0_2,0_21462005,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_5,0_51461945,PETERSEN,,5097,LB2P4
B2,0_1,0_11461758,GUEDIAWAYE,,5090,LB2P3
B1,0_2,0_21462004,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_5,0_51461944,PETERSEN,,5099,LB2P4
B2,0_1,0_11461745,GUEDIAWAYE,,5092,LB2P3
B1,0_2,0_21462007,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B2,0_5,0_51461947,PETERSEN,,5073,LB2P4
B2,0_1,0_11461744,GUEDIAWAYE,,5075,LB2P3
B2,0_5,0_51461946,PETERSEN,,5104,LB2P4
B1,0_1,0_11461639,PETERSEN,,5038,LB1P23
B1,0_2,0_21461507,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461411,GUEDIAWAYE,,5048,LB1P24
B1,0_6,0_61461461,GUEDIAWAYE,,5064,LB1P24
B1,0_1,0_11461638,PETERSEN,,5065,LB1P23
B2,0_2,0_21461913,PETERSEN,,5077,LB2P4
B1,0_6,0_61461410,GUEDIAWAYE,,5035,LB1P24
B1,0_1,0_11461657,PETERSEN,,5053,LB1P23
B2,0_2,0_21461912,PETERSEN,,5081,LB2P4
B1,0_6,0_61461413,GUEDIAWAYE,,5049,LB1P24
B1,0_1,0_11461656,PETERSEN,,5027,LB1P23
B2,0_2,0_21461915,PETERSEN,,5087,LB2P4
B1,0_6,0_61461412,GUEDIAWAYE,,5038,LB1P24
B1,0_5,0_51461652,PETERSEN,,5052,LB1P23
B1,0_1,0_11461635,PETERSEN,,5055,LB1P23
B1,0_2,0_21461519,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461423,GUEDIAWAYE,,5053,LB1P24
B1,0_6,0_61461713,PETERSEN,,5028,LB1P16
B1,0_1,0_11461634,PETERSEN,,5057,LB1P23
B1,0_2,0_21461518,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461422,GUEDIAWAYE,,5063,LB1P24
B1,0_6,0_61461712,PETERSEN,,5033,LB1P16
B1,0_1,0_11461637,PETERSEN,,5063,LB1P23
B1,0_2,0_21461505,GUEDIAWAYE,,5057,LB1P24
B1,0_5,0_51461409,GUEDIAWAYE,,5060,LB1P24
B1,0_6,0_61461715,PETERSEN,,5047,LB1P16
B1,0_1,0_11461636,PETERSEN,,5058,LB1P23
B1,0_2,0_21461504,GUEDIAWAYE,,5041,LB1P24
B1,0_5,0_51461408,GUEDIAWAYE,,5030,LB1P24
B1,0_6,0_61461458,GUEDIAWAYE,,5061,LB1P24
B1,0_2,0_21461508,GUEDIAWAYE,,5026,LB1P24
B1,0_4,0_41461419,GUEDIAWAYE,,5045,LB1P24
B1,0_5,0_51461708,PETERSEN,,5050,LB1P16
B1,0_4,0_41461418,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461711,PETERSEN,,5036,LB1P16
B1,0_2,0_21461511,GUEDIAWAYE,,5043,LB1P24
B1,0_4,0_41461421,GUEDIAWAYE,,5037,LB1P24
B2,0_1,0_11462018,GUEDIAWAYE,,5120,LB2P3
B1,0_5,0_51461710,PETERSEN,,5044,LB1P16
B1,0_2,0_21461510,GUEDIAWAYE,,5026,LB1P24
B1,0_5,0_51461697,PETERSEN,,5050,LB1P16
B1,0_4,0_41461420,GUEDIAWAYE,,5045,LB1P24
B1,0_1,0_11461659,PETERSEN,,5042,LB1P23
B2,0_2,0_21461914,PETERSEN,,5080,LB2P4
B1,0_6,0_61461415,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461655,PETERSEN,,5064,LB1P23
B1,0_1,0_11461529,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461654,PETERSEN,,5062,LB1P23
B2,0_2,0_21461917,PETERSEN,,5082,LB2P4
B1,0_6,0_61461414,GUEDIAWAYE,,5065,LB1P24
B1,0_1,0_11461528,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461506,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461706,PETERSEN,,5056,LB1P16
B2,0_1,0_11461973,PETERSEN,,5118,LB2P4
B1,0_2,0_21461509,GUEDIAWAYE,,5048,LB1P24
B1,0_4,0_41461416,GUEDIAWAYE,,5027,LB1P24
B1,0_5,0_51461709,PETERSEN,,5047,LB1P16
B1,0_5,0_51461700,PETERSEN,,5028,LB1P16
B1,0_4,0_41462004,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_3,0_31461758,GUEDIAWAYE,,5090,LB2P3
B1,0_5,0_51461703,PETERSEN,,5036,LB1P16
B1,0_4,0_41462007,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B2,0_3,0_31461745,GUEDIAWAYE,,5092,LB2P3
B1,0_5,0_51461702,PETERSEN,,5039,LB1P16
B2,0_3,0_31461744,GUEDIAWAYE,,5075,LB2P3
B1,0_5,0_51461721,PETERSEN,,5047,LB1P16
B2,0_3,0_31461747,GUEDIAWAYE,,5078,LB2P3
B1,0_5,0_51461696,PETERSEN,,5054,LB1P16
B2,0_3,0_31461754,GUEDIAWAYE,,5084,LB2P3
B2,0_4,0_41462000,PETERSEN,,5100,LB2P4
B1,0_5,0_51461699,PETERSEN,,5056,LB1P16
B2,0_3,0_31461757,GUEDIAWAYE,,5083,LB2P3
B1,0_4,0_41462003,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B1,0_5,0_51461698,PETERSEN,,5054,LB1P16
B2,0_3,0_31461756,GUEDIAWAYE,,5088,LB2P3
B1,0_4,0_41462002,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_5,0_51461701,PETERSEN,,5044,LB1P16
B2,0_3,0_31461759,GUEDIAWAYE,,5094,LB2P3
B1,0_4,0_41462005,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_5,0_51461724,GUEDIAWAYE,,5075,LB2P3
B2,0_5,0_51461727,GUEDIAWAYE,,5078,LB2P3
B2,0_6,0_61461961,PETERSEN,,5096,LB2P4
B2,0_5,0_51461726,GUEDIAWAYE,,5085,LB2P3
B2,0_6,0_61461960,PETERSEN,,5102,LB2P4
B1,0_1,0_11461519,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461713,PETERSEN,,5028,LB1P16
B1,0_4,0_41461423,GUEDIAWAYE,,5053,LB1P24
B2,0_6,0_61461963,PETERSEN,,5103,LB2P4
B1,0_5,0_51461720,PETERSEN,,5039,LB1P16
B2,0_3,0_31461746,GUEDIAWAYE,,5076,LB2P3
B2,0_5,0_51461723,GUEDIAWAYE,,5074,LB2P3
B2,0_3,0_31461749,GUEDIAWAYE,,5079,LB2P3
B2,0_3,0_31461748,GUEDIAWAYE,,5077,LB2P3
B2,0_5,0_51461722,GUEDIAWAYE,,5073,LB2P3
B2,0_3,0_31461751,GUEDIAWAYE,,5081,LB2P3
B2,0_5,0_51461725,GUEDIAWAYE,,5076,LB2P3
B2,0_1,0_11461913,PETERSEN,,5077,LB2P4
B1,0_5,0_51461410,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461718,PETERSEN,,5033,LB1P16
B2,0_1,0_11461912,PETERSEN,,5081,LB2P4
B1,0_2,0_21462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_5,0_51461413,GUEDIAWAYE,,5049,LB1P24
B1,0_6,0_61461673,PETERSEN,,5032,LB1P23
B2,0_1,0_11461915,PETERSEN,,5087,LB2P4
B1,0_4,0_41461652,PETERSEN,,5052,LB1P23
B1,0_5,0_51461412,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461672,PETERSEN,,5035,LB1P23
B2,0_1,0_11461914,PETERSEN,,5080,LB2P4
B1,0_4,0_41461655,PETERSEN,,5064,LB1P23
B1,0_5,0_51461415,GUEDIAWAYE,,5043,LB1P24
B1,0_6,0_61461675,PETERSEN,,5043,LB1P23
B1,0_1,0_11461518,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461712,PETERSEN,,5033,LB1P16
B1,0_4,0_41461422,GUEDIAWAYE,,5063,LB1P24
B1,0_6,0_61461714,PETERSEN,,5044,LB1P16
B1,0_1,0_11461505,GUEDIAWAYE,,5057,LB1P24
B1,0_5,0_51461715,PETERSEN,,5047,LB1P16
B1,0_4,0_41461409,GUEDIAWAYE,,5060,LB1P24
B1,0_6,0_61461717,PETERSEN,,5050,LB1P16
B1,0_1,0_11461504,GUEDIAWAYE,,5041,LB1P24
B1,0_5,0_51461458,GUEDIAWAYE,,5061,LB1P24
B1,0_4,0_41461408,GUEDIAWAYE,,5030,LB1P24
B1,0_6,0_61461716,PETERSEN,,5036,LB1P16
B1,0_1,0_11461507,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461461,GUEDIAWAYE,,5064,LB1P24
B1,0_4,0_41461411,GUEDIAWAYE,,5048,LB1P24
B1,0_6,0_61461719,PETERSEN,,5036,LB1P16
B1,0_1,0_11461511,GUEDIAWAYE,,5043,LB1P24
B1,0_3,0_31461418,GUEDIAWAYE,,5043,LB1P24
B1,0_4,0_41461711,PETERSEN,,5036,LB1P16
B1,0_6,0_61461678,PETERSEN,,5062,LB1P23
B1,0_1,0_11461510,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461421,GUEDIAWAYE,,5037,LB1P24
B1,0_4,0_41461710,PETERSEN,,5044,LB1P16
B1,0_6,0_61461665,PETERSEN,,5065,LB1P23
B1,0_3,0_31461420,GUEDIAWAYE,,5045,LB1P24
B1,0_4,0_41461697,PETERSEN,,5050,LB1P16
B1,0_6,0_61461664,PETERSEN,,5072,LB1P23
B2,0_3,0_31462000,PETERSEN,,5100,LB2P4
B1,0_4,0_41461696,PETERSEN,,5054,LB1P16
B1,1_7,1_71418339,GUEDIAWAYE,,5030,LB1P24
B1,0_6,0_61461667,PETERSEN,,5060,LB1P23
B2,0_1,0_11461917,PETERSEN,,5082,LB2P4
B1,0_4,0_41461654,PETERSEN,,5062,LB1P23
B1,0_5,0_51461414,GUEDIAWAYE,,5065,LB1P24
B1,0_6,0_61461674,PETERSEN,,5049,LB1P23
B1,0_1,0_11461506,GUEDIAWAYE,,5025,LB1P24
B1,0_4,0_41461706,PETERSEN,,5056,LB1P16
B1,0_6,0_61461677,PETERSEN,,5061,LB1P23
B1,0_1,0_11461509,GUEDIAWAYE,,5048,LB1P24
B1,0_3,0_31461416,GUEDIAWAYE,,5027,LB1P24
B1,0_4,0_41461709,PETERSEN,,5047,LB1P16
B1,0_6,0_61461676,PETERSEN,,5052,LB1P23
B1,0_1,0_11461508,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461419,GUEDIAWAYE,,5045,LB1P24
B1,0_4,0_41461708,PETERSEN,,5050,LB1P16
B1,0_6,0_61461679,PETERSEN,,5064,LB1P23
B1,0_3,0_31462007,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_2,0_21461520,GUEDIAWAYE,,5040,LB1P24
B1,0_4,0_41461703,PETERSEN,,5036,LB1P16
B1,0_6,0_61461641,PETERSEN,,5030,LB1P23
B1,0_2,0_21461523,GUEDIAWAYE,,5032,LB1P24
B1,0_4,0_41461702,PETERSEN,,5039,LB1P16
B1,1_7,1_71418340,GUEDIAWAYE,,5032,LB1P24
B1,0_6,0_61461640,PETERSEN,,5041,LB1P23
B1,0_2,0_21461522,GUEDIAWAYE,,5035,LB1P24
B1,0_4,0_41461721,PETERSEN,,5047,LB1P16
B1,0_6,0_61461643,PETERSEN,,5060,LB1P23
B1,0_2,0_21461525,GUEDIAWAYE,,5046,LB1P24
B1,0_4,0_41461720,PETERSEN,,5039,LB1P16
B1,1_7,1_71418341,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461642,PETERSEN,,5059,LB1P23
B1,0_3,0_31462003,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B1,0_4,0_41461699,PETERSEN,,5056,LB1P16
B1,1_7,1_71418336,GUEDIAWAYE,,5036,LB1P24
B1,0_6,0_61461666,PETERSEN,,5059,LB1P23
B1,0_3,0_31462002,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_4,0_41461698,PETERSEN,,5054,LB1P16
B1,1_7,1_71418337,GUEDIAWAYE,,5044,LB1P24
B1,0_6,0_61461669,PETERSEN,,5041,LB1P23
B1,0_3,0_31462005,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B1,0_4,0_41461701,PETERSEN,,5044,LB1P16
B1,1_7,1_71418342,GUEDIAWAYE,,5050,LB1P24
B1,0_6,0_61461687,PETERSEN,,5063,LB1P23
B1,0_3,0_31462004,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_4,0_41461700,PETERSEN,,5028,LB1P16
B1,1_7,1_71418343,GUEDIAWAYE,,5045,LB1P24
B1,0_6,0_61461686,PETERSEN,,5071,LB1P23
B2,0_4,0_41461727,GUEDIAWAYE,,5078,LB2P3
B1,0_2,0_21461480,GUEDIAWAYE,,5051,LB1P24
B2,0_5,0_51461961,PETERSEN,,5096,LB2P4
B1,1_7,1_71418314,GUEDIAWAYE,,5051,LB1P24
B1,0_6,0_61461633,PETERSEN,,5042,LB1P23
B2,0_4,0_41461726,GUEDIAWAYE,,5085,LB2P3
B1,0_2,0_21461483,GUEDIAWAYE,,5057,LB1P24
B2,0_5,0_51461960,PETERSEN,,5102,LB2P4
B1,0_6,0_61461632,PETERSEN,,5027,LB1P23
B1,0_3,0_31461423,GUEDIAWAYE,,5053,LB1P24
B1,0_4,0_41461713,PETERSEN,,5028,LB1P16
B1,0_2,0_21461482,GUEDIAWAYE,,5064,LB1P24
B2,0_5,0_51461963,PETERSEN,,5103,LB2P4
B1,0_6,0_61461635,PETERSEN,,5055,LB1P23
B1,0_3,0_31461422,GUEDIAWAYE,,5063,LB1P24
B1,0_5,0_51461714,PETERSEN,,5044,LB1P16
B1,0_4,0_41461712,PETERSEN,,5033,LB1P16
B1,0_2,0_21461485,GUEDIAWAYE,,5025,LB1P24
B1,0_6,0_61461634,PETERSEN,,5057,LB1P23
B1,0_2,0_21461524,GUEDIAWAYE,,5042,LB1P24
B2,0_4,0_41461723,GUEDIAWAYE,,5074,LB2P3
B1,0_6,0_61461645,PETERSEN,,5035,LB1P23
B1,0_2,0_21461527,GUEDIAWAYE,,5059,LB1P24
B2,0_4,0_41461722,GUEDIAWAYE,,5073,LB2P3
B1,0_6,0_61461644,PETERSEN,,5032,LB1P23
B1,0_2,0_21461526,GUEDIAWAYE,,5030,LB1P24
B2,0_4,0_41461725,GUEDIAWAYE,,5076,LB2P3
B1,0_6,0_61461647,PETERSEN,,5046,LB1P23
B2,0_4,0_41461724,GUEDIAWAYE,,5075,LB2P3
B1,0_2,0_21461481,GUEDIAWAYE,,5040,LB1P24
B1,0_6,0_61461646,PETERSEN,,5043,LB1P23
B1,0_2,0_21461717,PETERSEN,,5050,LB1P16
B1,0_1,0_11461715,PETERSEN,,5047,LB1P16
B2,0_3,0_31461956,PETERSEN,,5110,LB2P4
B1,0_2,0_21461716,PETERSEN,,5036,LB1P16
B2,0_3,0_31461959,PETERSEN,,5101,LB2P4
B1,0_1,0_11461458,GUEDIAWAYE,,5061,LB1P24
B1,0_2,0_21461719,PETERSEN,,5036,LB1P16
B2,0_3,0_31461958,PETERSEN,,5095,LB2P4
B1,0_1,0_11461461,GUEDIAWAYE,,5064,LB1P24
B1,0_2,0_21461718,PETERSEN,,5033,LB1P16
B1,0_1,0_11461410,GUEDIAWAYE,,5035,LB1P24
B2,0_4,0_41461824,GUEDIAWAYE,,5112,LB2P3
B2,0_3,0_31461977,PETERSEN,,5109,LB2P4
B2,0_1,0_11461727,GUEDIAWAYE,,5078,LB2P3
B2,0_3,0_31461952,PETERSEN,,5108,LB2P4
B2,0_2,0_21461961,PETERSEN,,5096,LB2P4
B1,1_7,1_71418311,GUEDIAWAYE,,5041,LB1P24
B2,0_1,0_11461726,GUEDIAWAYE,,5085,LB2P3
B2,0_3,0_31461955,PETERSEN,,5109,LB2P4
B2,0_2,0_21461960,PETERSEN,,5102,LB2P4
B1,1_7,1_71418331,GUEDIAWAYE,,5039,LB1P24
B1,0_1,0_11461713,PETERSEN,,5028,LB1P16
B2,0_3,0_31461954,PETERSEN,,5100,LB2P4
B2,0_2,0_21461963,PETERSEN,,5103,LB2P4
B1,0_1,0_11461712,PETERSEN,,5033,LB1P16
B1,0_2,0_21461714,PETERSEN,,5044,LB1P16
B2,0_3,0_31461957,PETERSEN,,5085,LB2P4
B1,0_2,0_21461677,PETERSEN,,5061,LB1P23
B2,0_4,0_41461831,GUEDIAWAYE,,5114,LB2P3
B1,0_2,0_21461676,PETERSEN,,5052,LB1P23
B2,0_4,0_41461830,GUEDIAWAYE,,5107,LB2P3
B1,0_6,0_61461416,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461679,PETERSEN,,5064,LB1P23
B2,0_4,0_41461849,GUEDIAWAYE,,5119,LB2P3
B1,0_6,0_61461419,GUEDIAWAYE,,5045,LB1P24
B1,0_2,0_21461678,PETERSEN,,5062,LB1P23
B2,0_4,0_41461848,GUEDIAWAYE,,5097,LB2P3
B1,0_6,0_61461418,GUEDIAWAYE,,5043,LB1P24
B1,0_2,0_21461673,PETERSEN,,5032,LB1P23
B1,0_1,0_11461413,GUEDIAWAYE,,5049,LB1P24
B2,0_4,0_41461827,GUEDIAWAYE,,5099,LB2P3
B2,0_3,0_31461976,PETERSEN,,5110,LB2P4
B1,0_2,0_21461672,PETERSEN,,5035,LB1P23
B2,0_4,0_41461826,GUEDIAWAYE,,5113,LB2P3
B1,0_1,0_11461412,GUEDIAWAYE,,5038,LB1P24
B2,0_3,0_31461979,PETERSEN,,5101,LB2P4
B1,0_2,0_21461675,PETERSEN,,5043,LB1P23
B1,0_1,0_11461415,GUEDIAWAYE,,5043,LB1P24
B2,0_4,0_41461829,GUEDIAWAYE,,5119,LB2P3
B2,0_3,0_31461978,PETERSEN,,5095,LB2P4
B1,0_2,0_21461674,PETERSEN,,5049,LB1P23
B1,0_1,0_11461414,GUEDIAWAYE,,5065,LB1P24
B2,0_3,0_31461981,PETERSEN,,5085,LB2P4
B2,0_4,0_41461828,GUEDIAWAYE,,5104,LB2P3
B1,0_2,0_21461669,PETERSEN,,5041,LB1P23
B1,0_6,0_61462002,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B2,0_5,0_51461756,GUEDIAWAYE,,5088,LB2P3
B2,0_4,0_41461855,GUEDIAWAYE,,5120,LB2P3
B1,0_2,0_21461687,PETERSEN,,5063,LB1P23
B1,0_6,0_61462005,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_5,0_51461759,GUEDIAWAYE,,5094,LB2P3
B2,0_4,0_41461854,GUEDIAWAYE,,5108,LB2P3
B1,0_2,0_21461686,PETERSEN,,5071,LB1P23
B2,0_5,0_51461758,GUEDIAWAYE,,5090,LB2P3
B2,0_4,0_41461841,GUEDIAWAYE,,5124,LB2P3
B1,0_6,0_61462004,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_2,0_21461641,PETERSEN,,5030,LB1P23
B2,0_5,0_51461745,GUEDIAWAYE,,5092,LB2P3
B2,0_4,0_41461840,GUEDIAWAYE,,5100,LB2P3
B1,0_6,0_61462007,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_2,0_21461665,PETERSEN,,5065,LB1P23
B2,0_4,0_41461851,GUEDIAWAYE,,5115,LB2P3
B1,0_6,0_61461421,GUEDIAWAYE,,5037,LB1P24
B1,0_2,0_21461664,PETERSEN,,5072,LB1P23
B2,0_4,0_41461850,GUEDIAWAYE,,5107,LB2P3
B1,0_6,0_61461420,GUEDIAWAYE,,5045,LB1P24
B2,0_5,0_51461754,GUEDIAWAYE,,5084,LB2P3
B1,0_2,0_21461667,PETERSEN,,5060,LB1P23
B2,0_4,0_41461853,GUEDIAWAYE,,5118,LB2P3
B2,0_6,0_61462000,PETERSEN,,5100,LB2P4
B1,0_2,0_21461666,PETERSEN,,5059,LB1P23
B2,0_4,0_41461852,GUEDIAWAYE,,5114,LB2P3
B2,0_5,0_51461757,GUEDIAWAYE,,5083,LB2P3
B1,0_6,0_61462003,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B2,0_5,0_51461748,GUEDIAWAYE,,5077,LB2P3
B1,0_2,0_21461644,PETERSEN,,5032,LB1P23
B2,0_5,0_51461751,GUEDIAWAYE,,5081,LB2P3
B1,0_2,0_21461647,PETERSEN,,5046,LB1P23
B1,0_2,0_21461646,PETERSEN,,5043,LB1P23
B2,0_1,0_11461961,PETERSEN,,5096,LB2P4
B1,0_2,0_21461633,PETERSEN,,5042,LB1P23
B1,0_2,0_21461640,PETERSEN,,5041,LB1P23
B2,0_5,0_51461744,GUEDIAWAYE,,5075,LB2P3
B2,0_4,0_41461843,GUEDIAWAYE,,5103,LB2P3
B1,0_2,0_21461643,PETERSEN,,5060,LB1P23
B2,0_5,0_51461747,GUEDIAWAYE,,5078,LB2P3
B2,0_4,0_41461842,GUEDIAWAYE,,5111,LB2P3
B1,0_2,0_21461642,PETERSEN,,5059,LB1P23
B2,0_5,0_51461746,GUEDIAWAYE,,5076,LB2P3
B1,0_2,0_21461645,PETERSEN,,5035,LB1P23
B2,0_5,0_51461749,GUEDIAWAYE,,5079,LB2P3
B1,0_1,0_11461716,PETERSEN,,5036,LB1P16
B1,0_2,0_21461636,PETERSEN,,5058,LB1P23
B1,0_6,0_61461408,GUEDIAWAYE,,5030,LB1P24
B1,0_1,0_11461719,PETERSEN,,5036,LB1P16
B1,0_6,0_61461411,GUEDIAWAYE,,5048,LB1P24
B1,0_2,0_21461639,PETERSEN,,5038,LB1P23
B1,0_1,0_11461718,PETERSEN,,5033,LB1P16
B2,0_3,0_31461824,GUEDIAWAYE,,5112,LB2P3
B1,0_2,0_21461638,PETERSEN,,5065,LB1P23
B1,0_1,0_11461673,PETERSEN,,5032,LB1P23
B2,0_3,0_31461827,GUEDIAWAYE,,5099,LB2P3
B1,0_2,0_21461657,PETERSEN,,5053,LB1P23
B1,0_2,0_21461632,PETERSEN,,5027,LB1P23
B2,0_1,0_11461960,PETERSEN,,5102,LB2P4
B1,0_2,0_21461635,PETERSEN,,5055,LB1P23
B2,0_1,0_11461963,PETERSEN,,5103,LB2P4
B1,0_6,0_61461423,GUEDIAWAYE,,5053,LB1P24
B1,0_1,0_11461714,PETERSEN,,5044,LB1P16
B1,0_2,0_21461634,PETERSEN,,5057,LB1P23
B1,0_6,0_61461422,GUEDIAWAYE,,5063,LB1P24
B1,0_1,0_11461717,PETERSEN,,5050,LB1P16
B1,0_2,0_21461637,PETERSEN,,5063,LB1P23
B1,0_6,0_61461409,GUEDIAWAYE,,5060,LB1P24
B1,0_1,0_11461676,PETERSEN,,5052,LB1P23
B2,0_3,0_31461830,GUEDIAWAYE,,5107,LB2P3
B1,0_5,0_51461416,GUEDIAWAYE,,5027,LB1P24
B2,0_2,0_21461973,PETERSEN,,5118,LB2P4
B1,0_6,0_61461709,PETERSEN,,5047,LB1P16
B1,0_1,0_11461679,PETERSEN,,5064,LB1P23
B2,0_3,0_31461849,GUEDIAWAYE,,5119,LB2P3
B1,0_5,0_51461419,GUEDIAWAYE,,5045,LB1P24
B1,0_6,0_61461708,PETERSEN,,5050,LB1P16
B1,0_1,0_11461678,PETERSEN,,5062,LB1P23
B2,0_3,0_31461848,GUEDIAWAYE,,5097,LB2P3
B1,0_5,0_51461418,GUEDIAWAYE,,5043,LB1P24
B1,1_7,1_71418308,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461711,PETERSEN,,5036,LB1P16
B1,0_1,0_11461665,PETERSEN,,5065,LB1P23
B2,0_3,0_31461851,GUEDIAWAYE,,5115,LB2P3
B1,0_5,0_51461421,GUEDIAWAYE,,5037,LB1P24
B1,1_7,1_71418309,GUEDIAWAYE,,5048,LB1P24
B1,0_6,0_61461710,PETERSEN,,5044,LB1P16
B2,0_2,0_21462018,GUEDIAWAYE,,5120,LB2P3
B1,0_1,0_11461672,PETERSEN,,5035,LB1P23
B2,0_3,0_31461826,GUEDIAWAYE,,5113,LB2P3
B1,0_2,0_21461656,PETERSEN,,5027,LB1P23
B1,0_6,0_61461652,PETERSEN,,5052,LB1P23
B1,0_1,0_11461675,PETERSEN,,5043,LB1P23
B2,0_3,0_31461829,GUEDIAWAYE,,5119,LB2P3
B1,0_2,0_21461659,PETERSEN,,5042,LB1P23
B1,0_6,0_61461655,PETERSEN,,5064,LB1P23
B1,0_1,0_11461674,PETERSEN,,5049,LB1P23
B2,0_3,0_31461828,GUEDIAWAYE,,5104,LB2P3
B1,0_2,0_21461529,GUEDIAWAYE,,5043,LB1P24
B1,0_6,0_61461654,PETERSEN,,5062,LB1P23
B1,0_1,0_11461677,PETERSEN,,5061,LB1P23
B1,0_2,0_21461528,GUEDIAWAYE,,5027,LB1P24
B2,0_3,0_31461831,GUEDIAWAYE,,5114,LB2P3
B1,0_6,0_61461706,PETERSEN,,5056,LB1P16
B1,0_1,0_11461687,PETERSEN,,5063,LB1P23
B2,0_3,0_31461854,GUEDIAWAYE,,5108,LB2P3
B2,0_4,0_41461759,GUEDIAWAYE,,5094,LB2P3
B1,0_5,0_51462005,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B1,0_6,0_61461701,PETERSEN,,5044,LB1P16
B1,0_1,0_11461686,PETERSEN,,5071,LB1P23
B2,0_3,0_31461841,GUEDIAWAYE,,5124,LB2P3
B2,0_4,0_41461758,GUEDIAWAYE,,5090,LB2P3
B1,0_5,0_51462004,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_6,0_61461700,PETERSEN,,5028,LB1P16
B1,0_1,0_11461641,PETERSEN,,5030,LB1P23
B2,0_3,0_31461840,GUEDIAWAYE,,5100,LB2P3
B2,0_4,0_41461745,GUEDIAWAYE,,5092,LB2P3
B1,0_5,0_51462007,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_6,0_61461703,PETERSEN,,5036,LB1P16
B1,0_1,0_11461640,PETERSEN,,5041,LB1P23
B2,0_3,0_31461843,GUEDIAWAYE,,5103,LB2P3
B2,0_4,0_41461744,GUEDIAWAYE,,5075,LB2P3
B1,0_6,0_61461702,PETERSEN,,5039,LB1P16
B1,0_1,0_11461664,PETERSEN,,5072,LB1P23
B2,0_3,0_31461850,GUEDIAWAYE,,5107,LB2P3
B1,0_5,0_51461420,GUEDIAWAYE,,5045,LB1P24
B1,1_7,1_71418330,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461697,PETERSEN,,5050,LB1P16
B1,0_1,0_11461667,PETERSEN,,5060,LB1P23
B2,0_4,0_41461754,GUEDIAWAYE,,5084,LB2P3
B2,0_3,0_31461853,GUEDIAWAYE,,5118,LB2P3
B2,0_5,0_51462000,PETERSEN,,5100,LB2P4
B1,0_6,0_61461696,PETERSEN,,5054,LB1P16
B1,0_1,0_11461666,PETERSEN,,5059,LB1P23
B2,0_3,0_31461852,GUEDIAWAYE,,5114,LB2P3
B2,0_4,0_41461757,GUEDIAWAYE,,5083,LB2P3
